country_long,name,capacity_mw,latitude,longitude,fuel1,commissioning_year,owner,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
Australia,Sunrise Dam,28.4,-29.0927,122.4393,Gas,,Energy Generation / AngloGold Ashanti,2012,,,,,73.77637984
Australia,Swanbank B,480,-27.6601,152.8145,Coal,,CS Energy,2012,,,,,2360.133149
Australia,Swanbank E,385,-27.6554,152.8179,Gas,,CS Energy,2012,,,,,1000.137544
Australia,Symex Port Melbourne,5.9,-37.8298,144.9444,Gas,,Symex Holding Ltd,2012,,,,,15.32678314
Australia,Tableland,7,-17.1193,145.345,Biomass,,MSF Sugar,2012,,,,,51.41631799
Australia,Tahmoor,7,-34.2482,150.5808,Gas,,EnviroGen Pty Ltd,2012,,,,,18.18431898
Australia,Tallawarra,420,-34.5228,150.8081,Gas,,TRUenergy,2012,,,,,1091.059139
Australia,Tamala Park,4.65,-31.7078,115.7266,Waste,,Landfill Gas and Power Pty Ltd,2012,,,,,0
Australia,Tamar Valley,390,-41.1401,146.9036,Gas,,Aurora Energy (Tamar Valley),2012,,,,,1013.126343
Australia,Tarong,15,-26.7858,151.9172,Oil,,Tarong Energy Corporation,2012,,,,,73.14190668
Australia,Tarong,1400,-26.7824,151.9153,Coal,,Stanwell Corporation Ltd,2012,,,,,6883.721683
Australia,Tarong North,450,-26.7758,151.9146,Coal,,Tarong Energy Corporation,2012,,,,,2212.624827
Australia,Tarraleah,90,-42.3012,146.4572,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,203.9626495
Australia,Tatura Biogas Generation Plant,1.1,-36.4793,145.235,Waste,,Diamond Energy Pty Ltd,2012,,,,,0
Australia,Tea Tree Gully,1,-34.8303,138.7129,Waste,,EDL LFG SA Pty Ltd,2012,,,,,0
Australia,Telfer Gold Mine,159,-21.7129,122.2091,Gas,,Newcrest Mining Ltd,2012,,,,,413.0438167
Australia,Tennant Creek,18.2,-19.6549,134.1753,Gas,,NT Power and Water,2012,,,,,47.27922934
Australia,Teralba,4,-32.9455,151.6119,Gas,,EnviroGen Pty Ltd,2012,,,,,10.39103941
Australia,Terminal Storage,2.5,-34.8393,138.7112,Hydro,,Hydro-Electric Corp Tasmania/SA Water,2012,,,,,5.665629152
Australia,The Drop,2.5,-35.6043,145.7837,Hydro,,Pacific Hydro Investments Pty Ltd,2012,,,,,5.665629152
Australia,Ti Tree Bioenergy,3.3,-27.6802,152.6593,Waste,,Veolia Environmental Services (Aust) Pty Ltd,2012,,,,,0
Australia,Tods Corner,1.7,-41.9707,146.7938,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,3.852627823
Australia,Tomago Aluminium Smelter,810,-32.8217,151.7178,Gas,,Tomago Aluminium,2012,,,,,2104.185481
Australia,Toora Wind Farm,21,-38.6451,146.3441,Wind,,RATCH-Australia,2012,,,,,50.61668602
Australia,Torrens Island A,480,-34.8068,138.5213,Gas,,AGL Energy Pty Ltd,2012,,,,,1246.92473
Australia,Torrens Island B,800,-34.8052,138.5226,Gas,,AGL Energy Pty Ltd,2012,,,,,2078.207883
Australia,Tower Mine,41.2,-34.2207,150.7179,Gas,,Energy Developments Ltd,2012,,,,,107.027706
Australia,Trevallyn,95.8,-41.4231,147.1128,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,217.1069091
Australia,Tribute,84,-41.8118,145.6536,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,190.3651395
Australia,Tully Sugar Mill,21.4,-17.9373,145.9267,Biomass,,COFCO,2012,,,,,157.1870293
Australia,Tumut 1 (Upper Tumut),384,-35.9517,148.3637,Hydro,,Snowy Hydro Ltd,2012,,,,,870.2406378
Australia,Tumut 2 (Upper Tumut),336,-35.8813,148.3673,Hydro,,Snowy Hydro Ltd,2012,,,,,761.460558
Australia,Tumut 3,1500,-35.6112,148.2917,Hydro,,Snowy Hydro Ltd,2012,,,,,3399.377491
Australia,Tungatinah,125,-42.2967,146.4565,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,283.2814576
Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,-27.495,153.0101,Solar,,University of Queensland,2012,,,,,17.78021777
Australia,Upper Lake Margaret,8.4,-42.0046,145.5437,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,19.03651395
Australia,Uranquinty,664,-35.1794,147.2157,Gas,,Origin Energy,2012,,,,,1724.912543
Australia,Uterne Solar,1,-23.7685,133.8682,Solar,,Epuron,2014,,,,,14.81684814
Australia,Vales Point B,1320,-33.1607,151.5431,Coal,,Delta Electricity,2012,,,,,6490.366159
Australia,Valley (Peaking Facility),300,-38.2536,146.5892,Gas,,Snowy Hydro Ltd,2012,,,,,779.3279561
Australia,Victoria Sugar Mill,24,-18.6508,146.2016,Biomass,,Sucrogen Pty ltd,2012,,,,,176.2845188
Australia,Visy Paper Gibson Island,2,-27.4405,153.1158,Biomass,,Visy Pulp & Paper,,,,,,14.69037657
Australia,Wagerup,380,-32.916,115.9186,Gas,,Alinta Energy,2012,,,,,987.1487444
Australia,Wagerup Bauxite Mine and Alumina Refinery,98,-32.9145,115.917,Gas,,Alcoa of Australia Ltd,2012,,,,,254.5804657
Australia,Walkaway Wind Farm,89.1,-28.9229,114.9282,Wind,,Infigen Energy Pty Ltd,2012,,,,,214.7593678
Australia,Wallerawang C,1000,-33.4028,150.0833,Coal,,TRUenergy,2012,,,,,4916.944059
Australia,Warmun,1.3,-17.0259,128.2113,Oil,,Energy Developments Ltd,2012,,,,,6.338965246
Australia,Warragamba,50,-33.8832,150.5965,Hydro,,Eraring Energy,2012,,,,,113.312583
Australia,Warrego,19,-19.4434,133.8236,Gas,,,2012,,,,,49.35743722
Australia,Waterloo Wind Farm,111,-34.0004,138.9153,Wind,,TRUenergy,2012,,,,,267.5453404
Australia,Wattle Point Wind Farm,90.75,-35.1214,137.7166,Wind,,ANZ Energy Infrastructure Trust,2012,,,,,218.7363932
Australia,Waubra Wind Farm,192,-37.356,143.6059,Wind,,Acciona Energy Australia,2012,,,,,462.7811294
Australia,Wayatinah,38.3,-42.4272,146.5347,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,86.79743861
Australia,Weddell,86,-12.5772,130.9502,Gas,,NT Power and Water,2012,,,,,223.4073474
Australia,West Angelas Mine,86,-23.1546,118.7245,Gas,,Rio Tinto,,,,,,223.4073474
Australia,West Illawarra Leagues Club,1,-34.4515,150.8429,Oil,,West Illawarra Leagues Club,2012,,,,,4.876127112
Australia,West Kalgoorlie,60,-30.7806,121.4234,Oil,,Verve Energy,2012,,,,,292.5676267
Australia,West Kiewa (Mount Beauty Hydro Scheme),60,-36.7601,147.186,Hydro,,AGL Energy Pty Ltd,2012,,,,,135.9750997
Australia,Lake Bonney Wind Farm,159,-37.7713,140.3981,Wind,,Infigen Energy Pty Ltd,2012,,,,,383.2406228
Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643,-24.7456,-65.0513,Gas,1999.4,AES - TERMOANDES SA,2015,,,4001.12846,,0
Australia,West Nowra (Shoalhaven),1,-34.882,150.5515,Waste,,AGL Energy Pty Ltd,2012,,,,,0
Argentina,EL TUNAL,11,-25.2323,-64.4762,Hydro,1972,,2015,,,48.447,,45.48411904
Argentina,EMBALSE,648,-32.2316,-64.4422,Nuclear,1984,NASA,2015,,,711.029,,2115.648327
Australia,Lake Echo,32,-42.2537,146.6207,Hydro,,Hydro-Electric Corporation (Tasmania),2012,,,,,72.52005315
Argentina,ESCABA,24,-27.6589,-65.7633,Hydro,1956,,2015,,,113.64808,,99.2380779
Australia,Lake Glenmaggie,3.8,-37.9047,146.8011,Hydro,,Pacific Hydro Investments Pty Ltd,2012,,,,,8.611756311
Albania,Koman,600,42.1033,19.8224,Hydro,1985,,,,,,,1980.712788
Argentina,ESQUINA,2.215,-30.0102,-59.5321,Oil,,,2015,,,0,,31.02367646
Argentina,EX CENTRAL BUENOS AIRES,321,-34.627,-58.3382,Gas,,,2015,,,1190.4925,,0
Argentina,FILO MORADO,67.5,-37.2742,-69.652,Gas,,CT FILO MORADO,2015,,,0,,1138.241588
Argentina,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro,1943,,2015,,,42.535,,44.65713506
Argentina,FLORENTINO AMEGHINO,60,-43.6996,-66.4815,Hydro,1963,H. AMEGHINO SA,2015,,,186.42342,,248.0951948
Argentina,FUTALEUFU,472,-43.1288,-71.63,Hydro,1978,H. FUTALEUFU SA,2015,,,2925.39324,,1951.682199
Argentina,GENERACION FRIAS SA,60,-28.6072,-65.1228,Gas,2015,GENERACIÓN FRÍAS SA,2015,,,13.751,,1011.7703
Argentina,GENERAL ACHA,1.8,-37.4309,-64.716,Wind,,COOPERATIVA,2015,,,1.7343,,6.267289898
Argentina,GENERAL LEVALLE,72.78,-34.0364,-63.9217,Oil,,,2015,,,122.11,,1019.369378
Argentina,GENERAL SAN MARTIN,6,-33.0449,-68.9219,Hydro,1950,GEMSA - HIDROCUYO SA,2015,,,16.061,,24.80951948
Argentina,CENTRAL TERMICA GÜEMES SA,361,-24.6894,-65.0425,Coal,,PAMPA ENERGIA,2015,,,1755.79,,207.4594536
Australia,Western Suburbs Leagues Club (Campbelltown),1.3,-34.0513,150.8329,Oil,,Western Suburbs Leagues Club (Campbelltown),2012,,,,,6.338965246
Argentina,GOYA,1.33,-29.1388,-59.2277,Oil,,,2015,,,0,,18.62821205
Argentina,GOYA (ELECTROPATAGONIA SA),17.3,-29.1388,-59.2277,Gas,,ELECTROPATAGONIA SA,2015,,,0,,291.7271032
Argentina,GUILLERMO CESPEDES,5.2,-39.56,-65.6817,Hydro,1963,,2015,,,24.859,,21.50158355
Argentina,H. PICHI PICUN LEUFU,285,-40.012,-69.9918,Hydro,1999,PETROBRAS ENERGIA,2015,,,917.8291,,1178.452175
Argentina,ISLA VERDE,3.115,-33.2422,-62.3946,Oil,,,2015,,,0,,43.62923348
Argentina,ITA IBATE,1.052,-27.4252,-57.3341,Oil,,,2015,,,0,,14.73449554
Argentina,ITUZAINGO,1.33,-27.5785,-56.6726,Oil,,,2015,,,0,,18.62821205
Argentina,JULIAN  ROMERO,6.2,-38.8367,-68.038,Hydro,,,2015,,,26.32,,25.63650346
Argentina,LA CRUZ,1.33,-29.1762,-56.6394,Oil,,,2015,,,0,,18.62821205
Argentina,LA PLATA COGENERACION,128,-34.889,-57.9206,Gas,1997,LA PLATA COGENERACION,2015,,,704.0215,,2158.443307
Argentina,LA RIOJA,42,-29.3823,-66.8325,Oil,,GENERACION RIOJANA SA,2015,,,26.93,,588.2593278
Argentina,LA TABLADA,22.15,-27.4184,-55.9097,Gas,1969,,2015,,,0,,373.5118692
Argentina,LA VIÑA,16,-31.8708,-65.0349,Hydro,,,2015,,,38.508,,66.1587186
Argentina,LAS MADERAS,30,-24.4438,-65.2203,Hydro,,HIDROELECTRICA LAS MADERAS,2015,,,92.592,,124.0475974
Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,-34.6,-68.5285,Hydro,1970,,2015,,,18.819,,27.29047142
Argentina,LOS MOLINOS I,59.04,-31.838,-64.4452,Hydro,1957,,2015,,,223.2,,244.1256716
Argentina,LOS MOLINOS II,4.5,-31.838,-64.4452,Hydro,1958,,2015,,,23.482,,18.60713961
Argentina,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro,1963,H. RIO HONDO SA,2015,,,9.47154,,10.33729978
Argentina,LOS REYUNOS,224,-34.6028,-68.6383,Hydro,1983,,2015,,,149.5986,,926.2220604
Argentina,LUJAN DE CUYO,31.7,-33.0551,-68.981,Other,1988.1,,2015,,,66.44202,,0
Argentina,LUJAN DE CUYO,90,-33.0551,-68.981,Other,1988.1,,2015,,,697.18663,,0
Argentina,LUJAN DE CUYO,50.46,-33.0551,-68.981,Gas,1988.1,,2015,,,348.17275,,850.8988225
Argentina,LUJAN DE CUYO,120,-33.0551,-68.981,Coal,1988.1,,2015,,,795.26229,,68.96159123
Argentina,LUJAN DE CUYO,57.6,-33.0551,-68.981,Gas,1988.1,,2015,,,120.4183,,971.2994882
Argentina,LUJAN DE CUYO,200,-33.0551,-68.981,Gas,1988.1,,2015,,,1493.00461,,3372.567667
Argentina,MAR DE AJO,34,-36.7208,-63.1977,Gas,,CENTRALES DE LA COSTA ATLANTICA SA,2015,,,27.244,,573.3365034
Argentina,MAR DEL PLATA (9 DE JULIO),201.3,-38.0495,-57.546,Coal,,,2015,,,505.417,,115.6830693
Argentina,MAYOR BURATOVICH,2.02,-39.2291,-62.6497,Oil,,,2015,,,0,,28.29247243
Argentina,MBURUCUYA,1.035,-28.0441,-58.2285,Oil,,,2015,,,0,,14.49639058
Argentina,MERCEDES,2.308,-29.1808,-58.0793,Oil,,,2015,,,0,,32.32625068
Argentina,MODESTO MARANZANA,250,-33.1608,-64.3656,Gas,2003.2,GENERACION MEDITERRANEA SA,2015,,,850.6114433,,0
Argentina,NECOCHEA,206,-38.5785,-58.7108,Coal,1968.6,,2015,,,633.219,,118.3840649
Argentina,NIHUIL I,74.24,-34.9907,-68.6237,Hydro,1957,HINISA,2015,,,225.962,,306.9764543
Argentina,NIHUIL II,133.12,-34.9039,-68.6177,Hydro,1968,,2015,,,222.797,,550.4405388
Argentina,NIHUIL III,52,-34.8821,-68.576,Hydro,1972,,2015,,,89.355,,215.0158355
Argentina,NIHUIL IV,22.4,-34.833,-68.5168,Hydro,1965,HIDRONIHUIL SA - LIHUEN SA,2015,,,65.122,,92.62220604
Argentina,NUEVA ESPERANZA,3.38,-26.2072,-64.2477,Oil,,,2015,,,2.07614,,47.34086972
Argentina,NUEVO PUERTO,1217.7,-34.5721,-58.3835,Coal,1988,CT PUERTO SA,2015,,,6066.22146,,699.787747
Argentina,OBERA (TG Nº21 FIAT ),17.2,-27.5019,-55.1245,Gas,,,2015,,,4.867,,290.0408194
Argentina,ORENSE,1.72,-38.6851,-59.7804,Oil,,,2015,,,0,,24.09062009
Argentina,PARANA,845.26,-33.3549,-60.1718,Gas,2001,AES ARGENTINA GENERACION S.A.,2015,,,4892.566,,0
Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,-28.6684,-66.7524,Wind,,PARQUE EOLICO ARAUCO S.A.,2015,,,34.646,,87.74205857
Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,-28.6684,-66.7524,Wind,,,2015,,,57.433,,87.74205857
Argentina,PARQUE EOLICO DIADEMA,6.3,-45.7458,-67.6953,Wind,,HYCHICO SA,2015,,,26.694,,21.93551464
Argentina,PARQUE EOLICO EL TORDILLO,3,-45.8507,-67.9081,Wind,,VIENTOS DE LA PATAGONIA I.S.A./ENARSA,2015,,,4.845,,10.44548316
Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50,-43.0907,-65.2298,Wind,,ENARSA,2015,,,183.167,,174.0913861
Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,-43.3522,-65.1734,Wind,,,2015,,,176.088,,169.2168272
Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,-43.3522,-65.1734,Wind,,,2015,,,109.991,,100.2766384
Argentina,PASO DE LOS LIBRES,2.135,-29.7148,-57.0933,Oil,,,2015,,,0,,29.9031825
Argentina,PATAGONIA,123.7,-45.7934,-67.5145,Gas,2001.1,ENERGIA DEL SUR SA,2015,,,876.513,,0
Argentina,PERUGORRIA,1.11,-29.34,-58.6077,Oil,,,2015,,,0,,15.54685366
Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,-46.8065,-67.9808,Wind,,MUNICIPAL,2015,,,2,,8.356386531
Argentina,PICO TRUNCADO I,45.6,-46.7842,-67.9498,Gas,,CT PATAGONICAS SA,2015,,,82.255,,768.9454282
Argentina,PIEDRA DEL AGUILA (CPSA),1400,-31.6651,-63.8314,Hydro,1993.5,CENTRAL PUERTO S.A,2015,,,4742.39484,,5788.887878
Argentina,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro,1995,,2015,,,41.637,,26.04999545
Argentina,PILAR  BICENTENARIO,467,-31.6651,-63.8314,Gas,2010.3,,2015,,,3371.206,,0
Argentina,PILAR ZANICHELLI,216,-31.6662,-63.8344,Coal,1971.3,,2015,,,0,,124.1308642
Argentina,PLANICIE BANDERITA,472,-28.5339,-65.7997,Hydro,1979,DUKE ENERGY CERROS COLORADOS SA,2015,,,947.177,,1951.682199
Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar,,,2015,,,2.156,,6
Argentina,PRESIDENTE SARMIENTO,31.5,-31.5129,-68.5399,Gas,,AES ARGENTINA GENERACION S.A.,2015,,,42.193,,531.1794076
Argentina,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro,1967,,2015,,,61.06298,,79.39046232
Argentina,PUERTO MADRYN,42,-42.7069,-65.1048,Gas,,,2015,,,0,,708.2392101
Argentina,PUERTO NUEVO,589,-34.5754,-58.3788,Coal,1965.5,,2015,,,3059.19314,,338.4864769
Argentina,PUNTA ALTA - CENTENARIO,1.8,-38.7833,-61.8984,Wind,,,2015,,,0,,6.267289898
Argentina,QUEBRADA DE ULLUM,45,-31.2567,-61.5203,Hydro,1981,,2015,,,63.775,,186.0713961
Argentina,RIO CORRALITO,13.2,-24.983,-65.686,Hydro,1962,,2015,,,9.466,,54.58094285
Argentina,RIO CUARTO,35.57,-33.1614,-64.3649,Oil,1974.5,,2015,,,7.751,,498.199626
Argentina,RIO GRANDE,750,-53.7862,-67.7222,Hydro,1986,,2015,,,666.9494608,,3101.189935
Argentina,RIO HONDO,19,-27.5225,-64.8861,Hydro,1976,,2015,,,137.46078,,78.56347834
Argentina,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro,2012,,2015,,,14.21,,32.66586731
Argentina,SALTO GRANDE (MITAD ARGENTINA),945,-31.3891,-68.6752,Hydro,1980.4,CTMSG,2015,,,5292.866425,,3907.499317
Argentina,SAN FRANCISCO,40,-31.4391,-62.1119,Gas,1978.5,,2015,,,73.797,,674.5135335
Argentina,SAN MARTIN DE LOS ANDES,4.218,-40.1511,-71.334,Oil,,,2015,,,0,,59.07804392
Argentina,SAN NICOLAS,644,-33.3562,-60.1729,Coal,1965.4,,2015,,,2857.359,,370.0938729
Argentina,SAN PEDRO,2.216,-26.6253,-54.1102,Oil,,,2015,,,0.0469,,31.03768263
Argentina,SAN ROQUE,26,-31.3533,-64.3938,Hydro,1944,,2015,,,77.852,,107.5079177
Argentina,SANTA ISABEL,2.25,-36.2314,-66.9381,Oil,,,2015,,,0.138316,,31.51389256
Argentina,SANTO TOME,2.684,-28.5497,-56.0722,Oil,,,2015,,,0,,37.59257228
Argentina,SORRENTO,226,-32.9053,-60.6807,Coal,1962.2,GENERACION ROSARIO SA,2015,,,738.804,,129.8776635
Argentina,SUDOESTE,140,-31.463,-64.2388,Gas,1981,,2015,,,21.935,,2360.797367
Argentina,TARTAGAL,17,-22.5099,-63.797,Oil,,,2015,,,0,,238.104966
Argentina,TENARIS SIDERCA CETE II,163.2,-33.3655,-60.1435,Gas,1998,SIDERCA SAIC,2015,,,1035.873,,2752.015217
Argentina,TOSTADO,3.2,-29.2352,-61.7577,Oil,,EPESF,2015,,,0,,44.81975831
Argentina,ULLUM,42,-31.4557,-68.7556,Hydro,,,2015,,,167.039,,173.6666363
Argentina,URUGUA-I,120,-25.8766,-54.5687,Hydro,1991,,2015,,,511.0201,,496.1903895
Argentina,VENADO TUERTO,9.1,-33.7777,-61.9555,Oil,,COOPERATIVA,2015,,,0,,127.4561877
Australia,Colongra,724,-33.2099,151.5448,Gas,,Delta Electricity,2012,,,,,1880.778134
Argentina,VILLA GESELL,130,-37.2487,-56.9973,Gas,,,2015,,,444.488,,2192.168984
Australia,Lake Keepit,6.5,-30.8792,150.4914,Hydro,,Country Energy,2012,,,,,14.7306358
Argentina,CENTRAL TERMICA LA BANDA,32,-27.7528,-64.2655,Gas,,GENERACION LA BANDA S.A. (GRUPO ALBANESI ),2015,,,32.707,,539.6108268
Argentina,VILLA MARIA (LAS PLAYAS),48,-39.0872,-67.0881,Gas,1971,,2015,,,49.539,,809.4162402
Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,-22.3497,-63.7664,Oil,2010,EMDERSA GENERACION SALTA SA - PAMPA ENERGIA,2015,,,151.567,,426.3479509
Argentina,VUELTA DE OBLIGADO,560,-32.5807,-60.7903,Coal,,CENTRAL VUELTA DE OBLIGADO SA,2015,,,923.07,,321.8207591
Australia,Whitwood Road,1.1,-27.659,152.8237,Waste,,LMS Energy Generation Pty Ltd,2012,,,,,0
Australia,Lake William Hovell,1.8,-36.9132,146.3916,Hydro,,Pacific Hydro Investments Pty Ltd,2012,,,,,4.07925299
Australia,Condamine A,144,-26.6682,150.27,Gas,,Queensland Gas Company,2012,,,,,374.0774189
Albania,Lanabregas,5,41.3428,19.8964,Hydro,1951,,,,,,,16.5059399
Albania,Shkopet,24,41.6796,19.8305,Hydro,1963,,,,,,,79.22851153
Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25,-34.7208,-58.3881,Oil,,AGGREKO ARGENTINA SRL,2015,,,21.266,,350.1543618
Argentina,YACYRETA,1550,-27.4827,-56.7397,Hydro,1995.6,EBY,2015,,,10066.9997,,6409.125865
Australia,Wilga Park,16,-30.3634,149.6772,Gas,,Santos,2012,,,,,41.56415766
Australia,Landfill Management Services Shoal Bay,1.1,-12.3892,130.9254,Waste,,LMS Energy Generation Pty Ltd,2012,,,,,0
Australia,Condong Sugar Mill,30,-28.3138,153.4341,Biomass,,Delta Electricity,2012,,,,,220.3556485
